time_utc,acceleration_mgs_x,acceleration_mgs_y,acceleration_mgs_z
2022-05-24 12:58:30+00:00,-936.2,-11,-98.6
2022-05-24 12:58:31+00:00,-918.6,169.8,-455.8
2022-05-24 12:58:32+00:00,-768.6,-124.8,-537.6
2022-05-24 12:58:33+00:00,-876,110.4,-250.8
2022-05-24 12:58:34+00:00,-1129.6,70.2,53.6
2022-05-24 12:58:35+00:00,-952,-22.6,-187.4
2022-05-24 12:58:36+00:00,-914.4,-90.8,-229.4
2022-05-24 12:58:37+00:00,-1135.6,-59.2,-98.2
2022-05-24 12:58:38+00:00,-991,-86.8,-252.8
2022-05-24 12:58:39+00:00,-1033.2,-56.4,-168.6
2022-05-24 12:58:40+00:00,-1043.2,-67.6,-325
2022-05-24 12:58:41+00:00,-1370.2,156.2,-150
2022-05-24 12:58:42+00:00,-988.6,76.4,-98
2022-05-24 12:58:43+00:00,-923.8,-43,-183.4
2022-05-24 12:58:44+00:00,-943.8,-22,-102.6
2022-05-24 12:58:45+00:00,-1048.6,-9,70.4
2022-05-24 12:58:46+00:00,-980.8,10,85.4
2022-05-24 12:58:47+00:00,-996.4,51.8,-20
2022-05-24 12:58:48+00:00,-902.6,-3.4,-149.4
2022-05-24 12:58:49+00:00,-1639.4,-198,-104
2022-05-24 12:58:50+00:00,-1092.6,-26.4,-196.4
2022-05-24 12:58:51+00:00,-1002.8,-43.2,-60.2
2022-05-24 12:58:52+00:00,-901.6,-262.6,-129.6
2022-05-24 12:58:53+00:00,-996.4,75.6,-217.4
2022-05-24 12:58:54+00:00,-1035.4,-43,-154.8
2022-05-24 12:58:55+00:00,-913.8,-127.6,-142.6
2022-05-24 12:58:56+00:00,-994.8,-16.6,-8.4
2022-05-24 12:58:57+00:00,-1161,49,-66.8
2022-05-24 12:58:58+00:00,-970.4,5.8,-444.2
2022-05-24 12:58:59+00:00,-822.2,-128.2,-285.8
2022-05-24 12:59:00+00:00,-907.8,-75,-178.6
2022-05-24 12:59:01+00:00,-989.4,-81.6,106.8
2022-05-24 12:59:02+00:00,-921.2,-86,0.6
2022-05-24 12:59:03+00:00,-943.8,-151,-88.2
2022-05-24 12:59:04+00:00,-915.6,-41.2,-172.6
2022-05-24 12:59:05+00:00,-915.2,-34.8,-105.4
2022-05-24 12:59:06+00:00,-856.6,-100,-199
2022-05-24 12:59:07+00:00,-920.4,-23.4,64.8
2022-05-24 12:59:08+00:00,-947,24,-74.4
2022-05-24 12:59:09+00:00,-899.8,-57.8,-3.2
2022-05-24 12:59:10+00:00,-960,68.8,89.8
2022-05-24 12:59:11+00:00,-1013.8,216,-288.8
2022-05-24 12:59:12+00:00,-1366.6,164.4,-773.2
2022-05-24 12:59:13+00:00,-983.6,-124.4,72
2022-05-24 12:59:14+00:00,-955.6,-22,-123.8
2022-05-24 12:59:15+00:00,-1043.8,47.6,4
2022-05-24 12:59:16+00:00,-955.2,32.4,-34.6
2022-05-24 12:59:17+00:00,-934.2,-60.8,-131
2022-05-24 12:59:18+00:00,-943.6,-92.6,-85.6
2022-05-24 12:59:19+00:00,-879.6,-80.8,59.4
2022-05-24 12:59:20+00:00,-803,-168.4,216.6
2022-05-24 12:59:21+00:00,-801.6,-156.8,502
2022-05-24 12:59:22+00:00,-1066.4,6,-246.6
2022-05-24 12:59:23+00:00,-859.6,53.4,-380.2
2022-05-24 12:59:24+00:00,-929.2,29,-183
2022-05-24 12:59:25+00:00,-958.4,-6.2,-136.2
2022-05-24 12:59:26+00:00,-924.4,-71.2,-328.4
2022-05-24 12:59:27+00:00,-799.8,138.2,-415.2
2022-05-24 12:59:28+00:00,-882,197.4,-512.4
2022-05-24 12:59:29+00:00,-894.8,33.4,-352
2022-05-24 12:59:30+00:00,-883.2,68.4,-254.6
2022-05-24 12:59:31+00:00,-879.2,-4,-231.2
2022-05-24 12:59:32+00:00,-958.6,50.6,-288.6
2022-05-24 12:59:33+00:00,-877.8,23.4,-321.2
2022-05-24 12:59:34+00:00,-1026.8,99.8,-208
2022-05-24 12:59:35+00:00,-865.8,20.8,-400.4
2022-05-24 12:59:36+00:00,-971,8.6,-129.2
2022-05-24 12:59:37+00:00,-918.2,16.4,-166.2
2022-05-24 12:59:38+00:00,-935,129.6,-145
2022-05-24 12:59:39+00:00,-1020.6,50.2,-159
2022-05-24 12:59:40+00:00,-967.6,16,-103.4
2022-05-24 12:59:41+00:00,-995.8,44.4,-250.2
2022-05-24 12:59:42+00:00,-1033.6,-0.4,-80.6
2022-05-24 12:59:43+00:00,-1047.4,118.8,-190
2022-05-24 12:59:44+00:00,-991.6,42.2,-6.2
2022-05-24 12:59:45+00:00,-1025.8,76.2,-175.4
2022-05-24 12:59:46+00:00,-996.6,-10.8,-180
2022-05-24 12:59:47+00:00,-1090.2,37.8,-90.8
2022-05-24 12:59:48+00:00,-1012,9.8,-221.4
2022-05-24 12:59:49+00:00,-950.8,32.8,-33.2
2022-05-24 12:59:50+00:00,-1004.6,-30.8,-84.4
2022-05-24 12:59:51+00:00,-996.6,41.2,-64.2
2022-05-24 12:59:52+00:00,-1060.4,-55.8,-59.8
2022-05-24 12:59:53+00:00,-912.6,-68.4,-325.6
2022-05-24 12:59:54+00:00,-927.6,-1,-200.2
2022-05-24 12:59:55+00:00,-911.2,-7.4,-68.4
2022-05-24 12:59:56+00:00,-1016.4,-8,-5.8
2022-05-24 12:59:57+00:00,-1235.2,125,-116.8
2022-05-24 12:59:58+00:00,-1221.6,91.8,141.6
2022-05-24 12:59:59+00:00,-967,84,-59.8
2022-05-24 13:00:00+00:00,-1062.8,53.8,-172
2022-05-24 13:00:01+00:00,-1165,90.6,-126.2
2022-05-24 13:00:02+00:00,-1107.8,13,-34
2022-05-24 13:00:03+00:00,-1157.4,144.4,-198.8
2022-05-24 13:00:04+00:00,-1071.2,32.8,-348
2022-05-24 13:00:05+00:00,-866.4,-30,-248.2
2022-05-24 13:00:06+00:00,-993.2,-6.4,-285.8
2022-05-24 13:00:07+00:00,-960.4,61.8,-200.6
2022-05-24 13:00:08+00:00,-967,7.8,-204
2022-05-24 13:00:09+00:00,-1009.2,7.2,-122.4
2022-05-24 13:00:10+00:00,-1030,34.2,-73.4
2022-05-24 13:00:11+00:00,-1131.4,-15.2,-117.8
2022-05-24 13:00:12+00:00,-921.8,34.6,-286.6
2022-05-24 13:00:13+00:00,-944,3.4,-109.6
2022-05-24 13:00:14+00:00,-911.4,-2,-140.4
2022-05-24 13:00:15+00:00,-918,-19,-143.8
2022-05-24 13:00:16+00:00,-915.6,146.2,-452.8
2022-05-24 13:00:17+00:00,-980.4,160.8,-333.8
2022-05-24 13:00:18+00:00,-943.4,67.4,-190.4
2022-05-24 13:00:19+00:00,-886.2,59.4,-290.4
2022-05-24 13:00:20+00:00,-937.4,-79.4,-314
2022-05-24 13:00:21+00:00,-797.6,277.2,-370.4
2022-05-24 13:00:22+00:00,-991,-118,-211
2022-05-24 13:00:23+00:00,-858.4,65.2,-398.2
2022-05-24 13:00:24+00:00,-872.6,162,-370.8
2022-05-24 13:00:25+00:00,-919,62,-337.4
2022-05-24 13:00:26+00:00,-878.6,39.6,-364.8
2022-05-24 13:00:27+00:00,-1199,72.8,-393.2
2022-05-24 13:00:28+00:00,-903.6,-7.2,-234.8
2022-05-24 13:00:29+00:00,-993.8,56.4,-316.2
2022-05-24 13:00:30+00:00,-893.6,-7,-319.6
2022-05-24 13:00:31+00:00,-898.4,-25.2,-186.6
2022-05-24 13:00:32+00:00,-949.4,-65.4,-198.4
2022-05-24 13:00:33+00:00,-1013.2,32.2,-174.8
2022-05-24 13:00:34+00:00,-941.6,18.2,-227.8
2022-05-24 13:00:35+00:00,-1004.8,65.4,-40
2022-05-24 13:00:36+00:00,-898.2,-20.4,-273.6
2022-05-24 13:00:37+00:00,-887.4,-100.6,-397.2
2022-05-24 13:00:38+00:00,-934.8,-74.4,-227
2022-05-24 13:00:39+00:00,-910,50.2,-186.4
2022-05-24 13:00:40+00:00,-903.6,-36.4,-281.2
2022-05-24 13:00:41+00:00,-912.8,36.4,-346.6
2022-05-24 13:00:42+00:00,-1043.4,27.4,-164.6
2022-05-24 13:00:43+00:00,-942.2,-25.4,-235.6
2022-05-24 13:00:44+00:00,-933.2,-12.8,-127.4
2022-05-24 13:00:45+00:00,-936.8,-101.2,-158.8
2022-05-24 13:00:46+00:00,-990.8,15.2,-134.6
2022-05-24 13:00:47+00:00,-1064.8,89,-138.4
2022-05-24 13:00:48+00:00,-909,-59.6,-84.8
2022-05-24 13:00:49+00:00,-1022,26.2,-161.6
2022-05-24 13:00:50+00:00,-1006.4,17.2,-27
2022-05-24 13:00:51+00:00,-858.8,18.6,69.6
2022-05-24 13:00:52+00:00,-970.2,-53.2,-150.4
2022-05-24 13:00:53+00:00,-910.2,-4.2,-191.4
2022-05-24 13:00:54+00:00,-1151.2,127.2,-46.8
2022-05-24 13:00:55+00:00,-871.4,-115.2,-383.2
2022-05-24 13:00:56+00:00,-768.6,-96,-479.2
2022-05-24 13:00:57+00:00,-810,267.4,-419.8
2022-05-24 13:00:58+00:00,-837.4,154,-448.8
2022-05-24 13:00:59+00:00,-1028.8,-27.6,-94.8
2022-05-24 13:01:00+00:00,-1072.8,46.2,-83.2
2022-05-24 13:01:01+00:00,-936,-33.4,-197.4
2022-05-24 13:01:02+00:00,-927.8,14.4,-317
2022-05-24 13:01:03+00:00,-941.8,68.4,-235.8
2022-05-24 13:01:04+00:00,-1045,-1.2,-95.2
2022-05-24 13:01:05+00:00,-918.2,46.4,-317.4
2022-05-24 13:01:06+00:00,-831.8,-180.2,-532.6
2022-05-24 13:01:07+00:00,-980.6,-8.6,-192.6
2022-05-24 13:01:08+00:00,-973.4,21,-192.6
2022-05-24 13:01:09+00:00,-905,-25.4,-76.6
2022-05-24 13:01:10+00:00,-980,80.8,-107.4
2022-05-24 13:01:11+00:00,-960.6,22.4,-193.6
2022-05-24 13:01:12+00:00,-954.6,-15.4,85.6
2022-05-24 13:01:13+00:00,-908.6,-17.8,-187.4
2022-05-24 13:01:14+00:00,-928.4,30.6,-17.4
2022-05-24 13:01:15+00:00,-906,-21.2,-58.8
2022-05-24 13:01:16+00:00,-945.2,98,-309
2022-05-24 13:01:17+00:00,-1093.4,-56.4,-10.2
2022-05-24 13:01:18+00:00,-897.4,-146.4,-213.4
2022-05-24 13:01:19+00:00,-822.2,-332.6,-340.4
2022-05-24 13:01:20+00:00,-899.2,-155.6,-243.8
2022-05-24 13:01:21+00:00,-899.8,167,-508.4
2022-05-24 13:01:22+00:00,-794.2,28.4,-517.8
2022-05-24 13:01:23+00:00,-719.8,-277.6,-360.6
2022-05-24 13:01:24+00:00,-913.4,-144,-346.8
2022-05-24 13:01:25+00:00,-890.4,-162.2,-378
2022-05-24 13:01:26+00:00,-936.8,99,-377
2022-05-24 13:01:27+00:00,-939.2,108,-448
2022-05-24 13:01:28+00:00,-886.2,137,-424.4
2022-05-24 13:01:29+00:00,-979.8,66.6,-289.6
2022-05-24 13:01:30+00:00,-942,29.4,-284
2022-05-24 13:01:31+00:00,-1033.6,102.8,-326.2
2022-05-24 13:01:32+00:00,-976,-26.2,-221.4
2022-05-24 13:01:33+00:00,-795.2,-153.8,-404.8
2022-05-24 13:01:34+00:00,-898.8,-158.4,-350.8
2022-05-24 13:01:35+00:00,-879,20,-306.4
2022-05-24 13:01:36+00:00,-896.2,120.6,-374.2
2022-05-24 13:01:37+00:00,-862.6,26,-186
2022-05-24 13:01:38+00:00,-997.2,22,-227
2022-05-24 13:01:39+00:00,-1070.6,-35.4,-218.8
2022-05-24 13:01:40+00:00,-929.6,44.4,-231.6
2022-05-24 13:01:41+00:00,-918.2,25.2,-266
2022-05-24 13:01:42+00:00,-873.4,34.4,-305
2022-05-24 13:01:43+00:00,-889.6,70.6,-312.2
2022-05-24 13:01:44+00:00,-926.4,-24.6,-147.2
2022-05-24 13:01:45+00:00,-1003.2,-34.2,-50.6
2022-05-24 13:01:46+00:00,-894.4,119,-352.4
2022-05-24 13:01:47+00:00,-942.8,51.4,-133.6
2022-05-24 13:01:48+00:00,-1015,45,160.8
2022-05-24 13:01:49+00:00,-963.4,16.8,86.4
2022-05-24 13:01:50+00:00,-974.4,23.4,-142.8
2022-05-24 13:01:51+00:00,-876.2,-74,-364.8
2022-05-24 13:01:52+00:00,-893.6,-62.6,-334.4
2022-05-24 13:01:53+00:00,-938.4,60,-205.2
2022-05-24 13:01:54+00:00,-1028,63.6,-71.2
2022-05-24 13:01:55+00:00,-816.8,-18,-346.4
2022-05-24 13:01:56+00:00,-871.2,-36.8,-446.2
2022-05-24 13:01:57+00:00,-901.8,64.6,-488
2022-05-24 13:01:58+00:00,-1072,22.8,-53.4
2022-05-24 13:01:59+00:00,-989,-25.2,116.6
2022-05-24 13:02:00+00:00,-1068.6,112.8,-85.6
2022-05-24 13:02:01+00:00,-943,21,-97.6
2022-05-24 13:02:02+00:00,-990.8,12.2,-37
2022-05-24 13:02:03+00:00,-904.4,-70.4,-243.2
2022-05-24 13:02:04+00:00,-985.4,-53.2,-245
2022-05-24 13:02:05+00:00,-1002.6,24.4,-34.8
2022-05-24 13:02:06+00:00,-937.6,-47.2,-30.4
2022-05-24 13:02:07+00:00,-944.4,-8.8,-80.4
2022-05-24 13:02:08+00:00,-965,45.2,-75.8
2022-05-24 13:02:09+00:00,-908.8,-7.2,-65.4
2022-05-24 13:02:10+00:00,-939.8,72.8,-275.4
2022-05-24 13:02:11+00:00,-936.8,-56.4,-415.8
2022-05-24 13:02:12+00:00,-946.6,-56.2,-104.4
2022-05-24 13:02:13+00:00,-1024,54.4,-20.6
2022-05-24 13:02:14+00:00,-952.2,-7,-20.4
2022-05-24 13:02:15+00:00,-1033.8,-65.8,-9.6
2022-05-24 13:02:16+00:00,-925.6,-83.4,-150.2
2022-05-24 13:02:17+00:00,-1056.8,70.6,-6.8
2022-05-24 13:02:18+00:00,-953,-5.4,-105.4
2022-05-24 13:02:19+00:00,-895.8,20.8,-88.8
2022-05-24 13:02:20+00:00,-1005.4,-44.2,-248.6
2022-05-24 13:02:21+00:00,-972.6,-19,-75.4
2022-05-24 13:02:22+00:00,-941.4,-40.6,-171
2022-05-24 13:02:23+00:00,-992.6,-38.6,-117.8
2022-05-24 13:02:24+00:00,-926,-17.6,-81.8
2022-05-24 13:02:25+00:00,-996.6,32.2,57.4
2022-05-24 13:02:26+00:00,-948.2,-6.6,54.4
2022-05-24 13:02:27+00:00,-948.8,-25,-13.6
2022-05-24 13:02:28+00:00,-964.4,-99.6,-117.2
2022-05-24 13:02:29+00:00,-993.4,-5.8,45
2022-05-24 13:02:30+00:00,-958.2,-16.2,13.8
2022-05-24 13:02:31+00:00,-972,30.8,2.4
2022-05-24 13:02:32+00:00,-992.8,10.2,39.6
2022-05-24 13:02:33+00:00,-984.8,-36.8,18.8
2022-05-24 13:02:34+00:00,-830.8,-119.6,-396.8
2022-05-24 13:02:35+00:00,-905.8,-89.4,-195
2022-05-24 13:02:36+00:00,-943.2,-15.6,-119
2022-05-24 13:02:37+00:00,-1031.4,-68.6,-153.2
2022-05-24 13:02:38+00:00,-942.8,-12,-182.8
2022-05-24 13:02:39+00:00,-957.8,93.6,-197.4
2022-05-24 13:02:40+00:00,-912.8,81.8,-12.8
2022-05-24 13:02:41+00:00,-1006.2,47,-39.4
2022-05-24 13:02:42+00:00,-962.6,-12,1.2
2022-05-24 13:02:43+00:00,-962.8,-5.2,47.2
2022-05-24 13:02:44+00:00,-935.8,21.4,37
2022-05-24 13:02:45+00:00,-948.6,36.6,-193.6
2022-05-24 13:02:46+00:00,-1000,37,-306.4
2022-05-24 13:02:47+00:00,-820.2,-31.4,-491
2022-05-24 13:02:48+00:00,-923,52.2,-624.4
2022-05-24 13:02:49+00:00,-923.4,163.2,-291.6
2022-05-24 13:02:50+00:00,-903.8,-93,-147.8
2022-05-24 13:02:51+00:00,-846.4,83,-320
2022-05-24 13:02:52+00:00,-914.2,153.4,-360.6
2022-05-24 13:02:53+00:00,-1051.4,123.2,-334
2022-05-24 13:02:54+00:00,-719.2,132.4,-703.6
2022-05-24 13:02:55+00:00,-971.4,-130.2,-4.6
2022-05-24 13:02:56+00:00,-967.4,-28.6,-99.4
2022-05-24 13:02:57+00:00,-874.2,-65.8,-137.2
2022-05-24 13:02:58+00:00,-886.8,50.8,-214.8
2022-05-24 13:02:59+00:00,-915.4,-25.6,-187
2022-05-24 13:03:00+00:00,-973,80.8,-136.8
2022-05-24 13:03:01+00:00,-1063.2,-9.4,-173
2022-05-24 13:03:02+00:00,-953.8,83.8,-313
2022-05-24 13:03:03+00:00,-954,50.8,-70.6
2022-05-24 13:03:04+00:00,-973,103.4,-108.2
2022-05-24 13:03:05+00:00,-962.2,14.8,-94.4
2022-05-24 13:03:06+00:00,-963.6,16.6,-228.6
2022-05-24 13:03:07+00:00,-1025.8,-89.8,-249.6
2022-05-24 13:03:08+00:00,-884.4,-63.8,-168.8
2022-05-24 13:03:09+00:00,-964,34.2,-195.6
2022-05-24 13:03:10+00:00,-947.6,35.8,8
2022-05-24 13:03:11+00:00,-935.2,-65.4,-247
2022-05-24 13:03:12+00:00,-914.4,-60.2,-192.4
2022-05-24 13:03:13+00:00,-895.8,-23.6,-335.4
2022-05-24 13:03:14+00:00,-1005.4,-57.2,-50.8
2022-05-24 13:03:15+00:00,-922.6,50.4,-136.8
2022-05-24 13:03:16+00:00,-969.8,55.6,-176.6
2022-05-24 13:03:17+00:00,-980.4,0,-275
2022-05-24 13:03:18+00:00,-862,109,-164
2022-05-24 13:03:19+00:00,-980.2,46.2,-140.4
2022-05-24 13:03:20+00:00,-992.2,-33.8,-26.6
2022-05-24 13:03:21+00:00,-957.6,-18.8,1
2022-05-24 13:03:22+00:00,-963.4,75.4,-11.6
2022-05-24 13:03:23+00:00,-953,-53.8,-63.8
2022-05-24 13:03:24+00:00,-984.4,60.4,-76.8
2022-05-24 13:03:25+00:00,-940.2,59,46.2
2022-05-24 13:03:26+00:00,-979,7.2,109.4
2022-05-24 13:03:27+00:00,-1007.4,21.8,112.8
2022-05-24 13:03:28+00:00,-954.8,12.6,42.2
2022-05-24 13:03:29+00:00,-939,58,-106.4
2022-05-24 13:03:30+00:00,-932.8,6.6,-47
2022-05-24 13:03:31+00:00,-869.6,39,-143.2
2022-05-24 13:03:32+00:00,-993.8,107.6,-321.6
2022-05-24 13:03:33+00:00,-962.6,51.8,-178.2
2022-05-24 13:03:34+00:00,-928.6,7.6,-161.8
2022-05-24 13:03:35+00:00,-1085.8,23.8,-180.2
2022-05-24 13:03:36+00:00,-1085.6,-5,-150.4
2022-05-24 13:03:37+00:00,-869,-56.4,-227.4
2022-05-24 13:03:38+00:00,-962.2,51.6,-154.6
2022-05-24 13:03:39+00:00,-946,49,-144.4
2022-05-24 13:03:40+00:00,-972.6,16.6,-46
2022-05-24 13:03:41+00:00,-957,77.6,-170.8
2022-05-24 13:03:42+00:00,-916.2,38.4,-232.6
2022-05-24 13:03:43+00:00,-945.2,-48,8.8
2022-05-24 13:03:44+00:00,-921.2,105.8,-189.6
2022-05-24 13:03:45+00:00,-919.8,-11.4,-173.4
2022-05-24 13:03:46+00:00,-930.6,-48.2,-246
2022-05-24 13:03:47+00:00,-902.8,-39,23
2022-05-24 13:03:48+00:00,-945.6,7,-116.8
2022-05-24 13:03:49+00:00,-1043.6,25.4,24.6
2022-05-24 13:03:50+00:00,-1012.2,-29.6,-122.8
2022-05-24 13:03:51+00:00,-903.4,33.2,-176
2022-05-24 13:03:52+00:00,-976.2,44.2,-83
2022-05-24 13:03:53+00:00,-951.8,-2.4,119.4
2022-05-24 13:03:54+00:00,-1018.6,18,115.6
2022-05-24 13:03:55+00:00,-1072.8,-7.8,29.8
2022-05-24 13:03:56+00:00,-966.2,-9,-253
2022-05-24 13:03:57+00:00,-1011.8,66,-23.2
2022-05-24 13:03:58+00:00,-897.8,-7.2,66.2
2022-05-24 13:03:59+00:00,-1007.6,42.6,29.4
2022-05-24 13:04:00+00:00,-936,0.6,-26.6
2022-05-24 13:04:01+00:00,-968.2,-23.8,-25.8
2022-05-24 13:04:02+00:00,-967.8,-29.2,41.6
2022-05-24 13:04:03+00:00,-937.4,11.8,40.2
2022-05-24 13:04:04+00:00,-983,2.2,-7.8
2022-05-24 13:04:05+00:00,-993.6,-35.4,-63
2022-05-24 13:04:06+00:00,-963.2,6.2,-99.6
2022-05-24 13:04:07+00:00,-980.2,0.2,149.8
2022-05-24 13:04:08+00:00,-978,-6.8,125.2
2022-05-24 13:04:09+00:00,-969.8,-26.2,-5.2
2022-05-24 13:04:10+00:00,-928.4,-24.6,52
2022-05-24 13:04:11+00:00,-995,23,80.2
2022-05-24 13:04:12+00:00,-1022,64,129
2022-05-24 13:04:13+00:00,-956.8,-11.4,-120.8
2022-05-24 13:04:14+00:00,-985.4,-11.4,54.4
2022-05-24 13:04:15+00:00,-1013.6,-4.4,12.4
2022-05-24 13:04:16+00:00,-878.8,-36,-444.8
2022-05-24 13:04:17+00:00,-918.2,36.4,-416.2
2022-05-24 13:04:18+00:00,-935.8,60.8,-23.6
2022-05-24 13:04:19+00:00,-1048.2,-10.4,-36.8
2022-05-24 13:04:20+00:00,-981,92.8,-156.8
2022-05-24 13:04:21+00:00,-962,-12.6,2.2
2022-05-24 13:04:22+00:00,-959.8,13.6,56.6
2022-05-24 13:04:23+00:00,-962.8,63.8,-64.6
2022-05-24 13:04:24+00:00,-1008,45.4,-70.2
2022-05-24 13:04:25+00:00,-888.8,-62.6,-280
2022-05-24 13:04:26+00:00,-943.6,-17.2,-270.8
2022-05-24 13:04:27+00:00,-954.6,2,17.4
2022-05-24 13:04:28+00:00,-1016.2,41.4,67
2022-05-24 13:04:29+00:00,-1014.4,27,55.6
2022-05-24 13:04:30+00:00,-1058,7.6,-34.6
2022-05-24 13:04:31+00:00,-1107.2,45.4,-88.8
2022-05-24 13:04:32+00:00,-914.8,-6.8,-213.8
2022-05-24 13:04:33+00:00,-1153.2,3.4,65.2
2022-05-24 13:04:34+00:00,-936.2,-59.2,-25.8
2022-05-24 13:04:35+00:00,-1016.6,-20,2.6
2022-05-24 13:04:36+00:00,-830.8,-178,-263.2
2022-05-24 13:04:37+00:00,-867.2,-39,-80.6
2022-05-24 13:04:38+00:00,-870,25.8,-120.8
2022-05-24 13:04:39+00:00,-872,-24,-72.6
2022-05-24 13:04:40+00:00,-1077.4,-3.4,-64.4
2022-05-24 13:04:41+00:00,-925.8,8.8,15.4
2022-05-24 13:04:42+00:00,-1008.4,66,-134.4
2022-05-24 13:04:43+00:00,-953.2,44.8,-4.6
2022-05-24 13:04:44+00:00,-938,4.6,84.8
2022-05-24 13:04:45+00:00,-1078.2,-9,-146
2022-05-24 13:04:46+00:00,-906.6,-55,-96.8
2022-05-24 13:04:47+00:00,-973.6,-29.4,-68.6
2022-05-24 13:04:48+00:00,-871.2,-132.8,-164.4
2022-05-24 13:04:49+00:00,-927.4,6.2,-5.8
2022-05-24 13:04:50+00:00,-955.8,94.6,-59.8
2022-05-24 13:04:51+00:00,-849.2,106.8,-336.6
2022-05-24 13:04:52+00:00,-988.6,-11.4,-200.6
2022-05-24 13:04:53+00:00,-840.8,234.8,-546.6
2022-05-24 13:04:54+00:00,-956.8,-32.2,-348.4
2022-05-24 13:04:55+00:00,-906,72.4,-75.4
2022-05-24 13:04:56+00:00,-789.8,120.6,-302.2
2022-05-24 13:04:57+00:00,-1064.4,50.2,-162
2022-05-24 13:04:58+00:00,-971.6,-91.8,-16.4
2022-05-24 13:04:59+00:00,-1046.6,-56.6,-111.2
2022-05-24 13:05:00+00:00,-997.8,14.8,-59.8
2022-05-24 13:05:01+00:00,-901,34.8,-164.8
2022-05-24 13:05:02+00:00,-1053.6,89,-141.8
2022-05-24 13:05:03+00:00,-1010.6,-12.8,-73.4
2022-05-24 13:05:04+00:00,-995.8,10.4,12.8
2022-05-24 13:05:05+00:00,-1018,29.4,-20
2022-05-24 13:05:06+00:00,-1053.2,92,-6.6
2022-05-24 13:05:07+00:00,-995.6,-7.4,22.2
2022-05-24 13:05:08+00:00,-1024.4,44,26.8
2022-05-24 13:05:09+00:00,-926.4,-36.8,-149
2022-05-24 13:05:10+00:00,-950.4,-44.8,-278.4
2022-05-24 13:05:11+00:00,-913.4,-46,-170.4
2022-05-24 13:05:12+00:00,-926.2,-167.4,-161.2
2022-05-24 13:05:13+00:00,-987.8,-34.2,-262.4
2022-05-24 13:05:14+00:00,-824,40.2,-190.4
2022-05-24 13:05:15+00:00,-2035.4,867,275.8
2022-05-24 13:05:16+00:00,-1591.8,61.8,-76
2022-05-24 13:05:17+00:00,-1054.4,-2.8,16.2
2022-05-24 13:05:18+00:00,-869.8,16.4,35.8
2022-05-24 13:05:19+00:00,-983.8,5.6,-90.6
2022-05-24 13:05:20+00:00,-934.4,0,-30.4
2022-05-24 13:05:21+00:00,-917.8,43,-345.8
2022-05-24 13:05:22+00:00,-918.2,144.8,-308.8
2022-05-24 13:05:23+00:00,-889.8,-21.4,-454.4
2022-05-24 13:05:24+00:00,-759.4,-245.4,-482
2022-05-24 13:05:25+00:00,-791.6,-214.2,-531.2
2022-05-24 13:05:26+00:00,-767.8,-217.8,-477.4
2022-05-24 13:05:27+00:00,-728.6,18.6,-521
2022-05-24 13:05:28+00:00,-825.4,85.8,-429.8
2022-05-24 13:05:29+00:00,-843,231.2,-445.2
2022-05-24 13:05:30+00:00,-924.2,105.2,-468.6
2022-05-24 13:05:31+00:00,-950,20.4,-315.2
2022-05-24 13:05:32+00:00,-945,-64.2,-284.2
2022-05-24 13:05:33+00:00,-810.4,-142.4,-375.8
2022-05-24 13:05:34+00:00,-888,-38,-364.6
2022-05-24 13:05:35+00:00,-902.8,-181.2,-201.2
2022-05-24 13:05:36+00:00,-868.8,-217,-382.6
2022-05-24 13:05:37+00:00,-860.6,-150.8,-503.2
2022-05-24 13:05:38+00:00,-821,-50,-410.4
2022-05-24 13:05:39+00:00,-762,-229,-516.4
2022-05-24 13:05:40+00:00,-759.6,7.2,-470.2
2022-05-24 13:05:41+00:00,-774.6,-89.4,-516
2022-05-24 13:05:42+00:00,-795,-151,-453
2022-05-24 13:05:43+00:00,-789.2,-39.6,-516.8
2022-05-24 13:05:44+00:00,-861,-61.4,-399
2022-05-24 13:05:45+00:00,-860.8,-164.2,-402
2022-05-24 13:05:46+00:00,-888.6,59.4,-466.8
2022-05-24 13:05:47+00:00,-846.2,15.2,-286.8
2022-05-24 13:05:48+00:00,-896.4,-169.6,-358.4
2022-05-24 13:05:49+00:00,-862.4,-194.8,-318
2022-05-24 13:05:50+00:00,-878,-151.2,-379.4
2022-05-24 13:05:51+00:00,-958.6,-3.6,-373.2
2022-05-24 13:05:52+00:00,-908.4,-60.6,-268
2022-05-24 13:05:53+00:00,-897.8,-92.4,-208
2022-05-24 13:05:54+00:00,-919.4,-92.6,-377.6
2022-05-24 13:05:55+00:00,-834.2,-97.8,-330
2022-05-24 13:05:56+00:00,-885,-236.8,-314.2
2022-05-24 13:05:57+00:00,-890.8,-135.4,-242
2022-05-24 13:05:58+00:00,-941.8,-111,-275.2
2022-05-24 13:05:59+00:00,-906.4,-40.6,-405.6
2022-05-24 13:06:00+00:00,-895.6,50.2,-410.2
2022-05-24 13:06:01+00:00,-942.2,-107.2,-404
2022-05-24 13:06:02+00:00,-879.2,-164.8,-279.4
2022-05-24 13:06:03+00:00,-954.8,-103.6,-231.4
2022-05-24 13:06:04+00:00,-841.2,-207,-385.8
2022-05-24 13:06:05+00:00,-896.6,-67.4,-329
2022-05-24 13:06:06+00:00,-898,-31.2,-299.8
2022-05-24 13:06:07+00:00,-931,16,-266.4
2022-05-24 13:06:08+00:00,-870,-27.2,-262.6
